Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Bellevue Heights		                           	10	0.49	 	3	0.15	 	1	0.05	 	14	0.69	 	5	0.25	 	3	0.15	 	0	0	 	8	0.39	 	31	1.53	 	12	0.59	 	1	0.05	 	44	2.17	 	398	19.61	 	20	0.99	 	2	0.1	 	0	0	 	420	20.69	 	9	0.44	 	8	0.39	 	0	0	 	17	0.84	 	1	0.05	 	0	0	 	1	0.05	 	2	0.1	 	14	0.69	 	4	0.2	 	0	0	 	18	0.89	 	5	0.25	 	0	0	 	0	0	 	5	0.25	 	0	0	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	15	0.74	 	2	0.1	 	2	0.1	 	19	0.94	 	1076	53	 	42	2.07	 	3	0.15	 	1	0.05	 	2	0.1	 	1124	55.37	 	289	14.24	 	64	3.15	 	3	0.15	 	0	0	 	0	0	 	356	17.54	 	2	0.1	 	2	0.1	 	2030	97.93	 	43	2.07	 	2073	2.64
Blackwood		                                  	5	0.24	 	1	0.05	 	0	0	 	6	0.28	 	7	0.33	 	0	0	 	0	0	 	7	0.33	 	34	1.6	 	17	0.8	 	1	0.05	 	52	2.45	 	395	18.61	 	35	1.65	 	1	0.05	 	2	0.09	 	433	20.4	 	16	0.75	 	5	0.24	 	0	0	 	21	0.99	 	0	0	 	0	0	 	0	0	 	0	0	 	8	0.38	 	5	0.24	 	0	0	 	13	0.61	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	3	0.14	 	5	0.24	 	0	0	 	0	0	 	8	0.38	 	7	0.33	 	4	0.19	 	0	0	 	11	0.52	 	976	45.97	 	40	1.88	 	1	0.05	 	2	0.09	 	1	0.05	 	1020	48.05	 	408	19.22	 	124	5.84	 	9	0.42	 	3	0.14	 	0	0	 	544	25.62	 	6	0.28	 	6	0.28	 	2123	97.65	 	51	2.35	 	2174	2.77
Blackwood Central		                          	4	0.3	 	1	0.08	 	0	0	 	5	0.38	 	5	0.38	 	2	0.15	 	0	0	 	7	0.53	 	24	1.82	 	5	0.38	 	1	0.08	 	30	2.28	 	238	18.07	 	33	2.51	 	3	0.23	 	1	0.08	 	275	20.88	 	7	0.53	 	4	0.3	 	0	0	 	11	0.84	 	0	0	 	0	0	 	0	0	 	0	0	 	13	0.99	 	3	0.23	 	1	0.08	 	17	1.29	 	2	0.15	 	0	0	 	0	0	 	2	0.15	 	0	0	 	1	0.08	 	1	0.08	 	0	0	 	2	0.15	 	8	0.61	 	2	0.15	 	0	0	 	10	0.76	 	609	46.24	 	26	1.97	 	0	0	 	0	0	 	1	0.08	 	636	48.29	 	240	18.22	 	79	6	 	1	0.08	 	2	0.15	 	0	0	 	322	24.45	 	0	0	 	0	0	 	1317	97.77	 	30	2.23	 	1347	1.72
Brighton		                                   	6	0.19	 	2	0.06	 	0	0	 	8	0.25	 	33	1.04	 	4	0.13	 	0	0	 	37	1.17	 	57	1.8	 	24	0.76	 	2	0.06	 	83	2.62	 	693	21.89	 	33	1.04	 	1	0.03	 	3	0.09	 	730	23.06	 	7	0.22	 	3	0.09	 	0	0	 	10	0.32	 	0	0	 	0	0	 	0	0	 	0	0	 	26	0.82	 	3	0.09	 	0	0	 	29	0.92	 	5	0.16	 	0	0	 	1	0.03	 	6	0.19	 	15	0.47	 	9	0.28	 	0	0	 	0	0	 	24	0.76	 	18	0.57	 	9	0.28	 	1	0.03	 	28	0.88	 	1640	51.8	 	44	1.39	 	7	0.22	 	2	0.06	 	3	0.09	 	1696	53.57	 	407	12.86	 	100	3.16	 	3	0.09	 	0	0	 	1	0.03	 	511	16.14	 	4	0.13	 	4	0.13	 	3166	97.09	 	95	2.91	 	3261	4.16
Brighton South		                             	6	0.57	 	0	0	 	0	0	 	6	0.57	 	8	0.76	 	2	0.19	 	0	0	 	10	0.95	 	14	1.34	 	0	0	 	0	0	 	14	1.34	 	265	25.29	 	15	1.43	 	0	0	 	1	0.1	 	281	26.81	 	5	0.48	 	0	0	 	0	0	 	5	0.48	 	3	0.29	 	0	0	 	0	0	 	3	0.29	 	4	0.38	 	3	0.29	 	0	0	 	7	0.67	 	4	0.38	 	0	0	 	0	0	 	4	0.38	 	2	0.19	 	3	0.29	 	0	0	 	0	0	 	5	0.48	 	12	1.15	 	1	0.1	 	0	0	 	13	1.24	 	521	49.71	 	12	1.15	 	1	0.1	 	0	0	 	0	0	 	534	50.95	 	132	12.6	 	33	3.15	 	1	0.1	 	0	0	 	0	0	 	166	15.84	 	0	0	 	0	0	 	1048	96.77	 	35	3.23	 	1083	1.38
Clapham		                                    	7	0.35	 	1	0.05	 	0	0	 	8	0.41	 	14	0.71	 	1	0.05	 	0	0	 	15	0.76	 	19	0.96	 	4	0.2	 	1	0.05	 	24	1.22	 	367	18.61	 	41	2.08	 	4	0.2	 	3	0.15	 	415	21.04	 	10	0.51	 	0	0	 	0	0	 	10	0.51	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	9	0.46	 	1	0.05	 	0	0	 	10	0.51	 	2	0.1	 	0	0	 	0	0	 	2	0.1	 	2	0.1	 	2	0.1	 	0	0	 	0	0	 	4	0.2	 	8	0.41	 	9	0.46	 	0	0	 	17	0.86	 	1076	54.56	 	41	2.08	 	4	0.2	 	1	0.05	 	1	0.05	 	1123	56.95	 	267	13.54	 	74	3.75	 	1	0.05	 	0	0	 	0	0	 	342	17.34	 	0	0	 	0	0	 	1972	97.33	 	54	2.67	 	2026	2.58
Clarence Gardens		                           	5	0.6	 	0	0	 	0	0	 	5	0.6	 	10	1.2	 	0	0	 	0	0	 	10	1.2	 	7	0.84	 	7	0.84	 	0	0	 	14	1.68	 	225	27.04	 	15	1.8	 	0	0	 	0	0	 	240	28.85	 	5	0.6	 	0	0	 	0	0	 	5	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.48	 	1	0.12	 	0	0	 	5	0.6	 	3	0.36	 	0	0	 	0	0	 	3	0.36	 	2	0.24	 	1	0.12	 	0	0	 	0	0	 	3	0.36	 	4	0.48	 	2	0.24	 	0	0	 	6	0.72	 	395	47.48	 	7	0.84	 	0	0	 	1	0.12	 	1	0.12	 	404	48.56	 	111	13.34	 	24	2.88	 	2	0.24	 	0	0	 	0	0	 	137	16.47	 	0	0	 	0	0	 	832	97.31	 	23	2.69	 	855	1.09
Colonel Light Gardens		                      	3	0.19	 	5	0.32	 	0	0	 	8	0.51	 	13	0.83	 	0	0	 	0	0	 	13	0.83	 	20	1.28	 	6	0.38	 	1	0.06	 	27	1.73	 	375	23.99	 	28	1.79	 	3	0.19	 	1	0.06	 	407	26.04	 	5	0.32	 	4	0.26	 	0	0	 	9	0.58	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	10	0.64	 	5	0.32	 	0	0	 	15	0.96	 	3	0.19	 	1	0.06	 	0	0	 	4	0.26	 	5	0.32	 	4	0.26	 	0	0	 	0	0	 	9	0.58	 	12	0.77	 	5	0.32	 	0	0	 	17	1.09	 	673	43.06	 	29	1.86	 	3	0.19	 	0	0	 	3	0.19	 	708	45.3	 	272	17.4	 	63	4.03	 	7	0.45	 	0	0	 	1	0.06	 	343	21.94	 	2	0.13	 	2	0.13	 	1563	97.87	 	34	2.13	 	1597	2.04
Coromandel Valley (Boothby)		                	0	0	 	1	0.31	 	0	0	 	1	0.31	 	0	0	 	0	0	 	0	0	 	0	0	 	10	3.08	 	2	0.62	 	0	0	 	12	3.69	 	66	20.31	 	7	2.15	 	0	0	 	2	0.62	 	75	23.08	 	0	0	 	3	0.92	 	0	0	 	3	0.92	 	0	0	 	1	0.31	 	0	0	 	1	0.31	 	2	0.62	 	0	0	 	1	0.31	 	3	0.92	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.31	 	0	0	 	1	0.31	 	143	44	 	7	2.15	 	1	0.31	 	2	0.62	 	1	0.31	 	154	47.38	 	56	17.23	 	18	5.54	 	1	0.31	 	0	0	 	0	0	 	75	23.08	 	0	0	 	0	0	 	325	98.19	 	6	1.81	 	331	0.42
Darlington		                                 	17	0.94	 	3	0.17	 	0	0	 	20	1.11	 	44	2.44	 	0	0	 	0	0	 	44	2.44	 	17	0.94	 	3	0.17	 	1	0.06	 	21	1.17	 	625	34.72	 	31	1.72	 	1	0.06	 	1	0.06	 	658	36.56	 	15	0.83	 	5	0.28	 	0	0	 	20	1.11	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	16	0.89	 	1	0.06	 	0	0	 	17	0.94	 	8	0.44	 	0	0	 	0	0	 	8	0.44	 	7	0.39	 	0	0	 	0	0	 	0	0	 	7	0.39	 	11	0.61	 	6	0.33	 	0	0	 	17	0.94	 	655	36.39	 	21	1.17	 	4	0.22	 	3	0.17	 	0	0	 	683	37.94	 	253	14.06	 	42	2.33	 	6	0.33	 	0	0	 	0	0	 	301	16.72	 	2	0.11	 	2	0.11	 	1800	96.72	 	61	3.28	 	1861	2.37
Daw Park		                                   	11	0.6	 	3	0.16	 	0	0	 	14	0.77	 	10	0.55	 	3	0.16	 	0	0	 	13	0.71	 	30	1.64	 	4	0.22	 	2	0.11	 	36	1.97	 	537	29.36	 	23	1.26	 	5	0.27	 	1	0.05	 	566	30.95	 	13	0.71	 	2	0.11	 	0	0	 	15	0.82	 	0	0	 	0	0	 	0	0	 	0	0	 	15	0.82	 	2	0.11	 	0	0	 	17	0.93	 	5	0.27	 	1	0.05	 	0	0	 	6	0.33	 	7	0.38	 	3	0.16	 	1	0.05	 	0	0	 	11	0.6	 	10	0.55	 	4	0.22	 	1	0.05	 	15	0.82	 	775	42.37	 	17	0.93	 	1	0.05	 	0	0	 	1	0.05	 	794	43.41	 	282	15.42	 	51	2.79	 	3	0.16	 	3	0.16	 	1	0.05	 	340	18.59	 	2	0.11	 	2	0.11	 	1829	96.52	 	66	3.48	 	1895	2.42
Dover Gardens		                              	5	0.28	 	6	0.34	 	0	0	 	11	0.62	 	43	2.43	 	3	0.17	 	0	0	 	46	2.59	 	26	1.47	 	9	0.51	 	1	0.06	 	36	2.03	 	563	31.75	 	20	1.13	 	5	0.28	 	2	0.11	 	590	33.28	 	14	0.79	 	2	0.11	 	0	0	 	16	0.9	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	0	0	 	3	0.17	 	0	0	 	3	0.17	 	1	0.06	 	2	0.11	 	0	0	 	3	0.17	 	4	0.23	 	1	0.06	 	0	0	 	0	0	 	5	0.28	 	0	0	 	5	0.28	 	0	0	 	5	0.28	 	695	39.2	 	10	0.56	 	3	0.17	 	1	0.06	 	2	0.11	 	711	40.1	 	293	16.53	 	46	2.59	 	5	0.28	 	0	0	 	0	0	 	344	19.4	 	1	0.06	 	1	0.06	 	1773	96.89	 	57	3.11	 	1830	2.33
Eden Hills		                                 	1	0.08	 	3	0.23	 	0	0	 	4	0.3	 	3	0.23	 	0	0	 	0	0	 	3	0.23	 	55	4.13	 	9	0.68	 	0	0	 	64	4.8	 	289	21.68	 	28	2.1	 	1	0.08	 	0	0	 	318	23.86	 	6	0.45	 	1	0.08	 	0	0	 	7	0.53	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.45	 	2	0.15	 	0	0	 	8	0.6	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	7	0.53	 	2	0.15	 	0	0	 	0	0	 	9	0.68	 	4	0.3	 	1	0.08	 	0	0	 	5	0.38	 	546	40.96	 	18	1.35	 	1	0.08	 	1	0.08	 	0	0	 	566	42.46	 	247	18.53	 	99	7.43	 	2	0.15	 	0	0	 	0	0	 	348	26.11	 	0	0	 	0	0	 	1333	96.73	 	45	3.27	 	1378	1.76
Hawthorn		                                   	4	0.69	 	2	0.34	 	0	0	 	6	1.03	 	1	0.17	 	2	0.34	 	0	0	 	3	0.52	 	3	0.52	 	1	0.17	 	0	0	 	4	0.69	 	89	15.29	 	12	2.06	 	0	0	 	0	0	 	101	17.35	 	3	0.52	 	3	0.52	 	0	0	 	6	1.03	 	1	0.17	 	0	0	 	0	0	 	1	0.17	 	2	0.34	 	1	0.17	 	0	0	 	3	0.52	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.34	 	0	0	 	2	0.34	 	316	54.3	 	13	2.23	 	0	0	 	0	0	 	1	0.17	 	330	56.7	 	85	14.6	 	39	6.7	 	0	0	 	1	0.17	 	0	0	 	125	21.48	 	1	0.17	 	1	0.17	 	582	98.31	 	10	1.69	 	592	0.75
Hawthorndene		                               	9	0.56	 	1	0.06	 	0	0	 	10	0.62	 	9	0.56	 	1	0.06	 	0	0	 	10	0.62	 	38	2.36	 	11	0.68	 	3	0.19	 	52	3.23	 	293	18.22	 	20	1.24	 	3	0.19	 	1	0.06	 	317	19.71	 	11	0.68	 	6	0.37	 	0	0	 	17	1.06	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	9	0.56	 	1	0.06	 	0	0	 	10	0.62	 	3	0.19	 	0	0	 	1	0.06	 	4	0.25	 	5	0.31	 	1	0.06	 	0	0	 	0	0	 	6	0.37	 	6	0.37	 	4	0.25	 	0	0	 	10	0.62	 	693	43.1	 	25	1.55	 	0	0	 	0	0	 	1	0.06	 	719	44.71	 	336	20.9	 	104	6.47	 	8	0.5	 	1	0.06	 	1	0.06	 	450	27.99	 	2	0.12	 	2	0.12	 	1608	97.57	 	40	2.43	 	1648	2.1
Hawthorn West		                              	7	0.41	 	0	0	 	0	0	 	7	0.41	 	5	0.29	 	1	0.06	 	0	0	 	6	0.35	 	23	1.33	 	6	0.35	 	1	0.06	 	30	1.74	 	322	18.66	 	24	1.39	 	1	0.06	 	1	0.06	 	348	20.16	 	12	0.7	 	5	0.29	 	0	0	 	17	0.98	 	0	0	 	2	0.12	 	0	0	 	2	0.12	 	2	0.12	 	5	0.29	 	0	0	 	7	0.41	 	0	0	 	0	0	 	1	0.06	 	1	0.06	 	1	0.06	 	3	0.17	 	0	0	 	0	0	 	4	0.23	 	9	0.52	 	5	0.29	 	0	0	 	14	0.81	 	901	52.2	 	28	1.62	 	4	0.23	 	0	0	 	1	0.06	 	934	54.11	 	250	14.48	 	96	5.56	 	5	0.29	 	2	0.12	 	1	0.06	 	354	20.51	 	2	0.12	 	2	0.12	 	1726	97.02	 	53	2.98	 	1779	2.27
Kingswood		                                  	3	0.21	 	1	0.07	 	0	0	 	4	0.28	 	8	0.57	 	0	0	 	1	0.07	 	9	0.64	 	29	2.06	 	7	0.5	 	2	0.14	 	38	2.7	 	306	21.7	 	27	1.91	 	2	0.14	 	1	0.07	 	336	23.83	 	4	0.28	 	7	0.5	 	0	0	 	11	0.78	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	7	0.5	 	1	0.07	 	0	0	 	8	0.57	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.28	 	2	0.14	 	0	0	 	0	0	 	6	0.43	 	6	0.43	 	2	0.14	 	0	0	 	8	0.57	 	684	48.51	 	34	2.41	 	1	0.07	 	3	0.21	 	0	0	 	722	51.21	 	188	13.33	 	74	5.25	 	2	0.14	 	1	0.07	 	0	0	 	265	18.79	 	2	0.14	 	2	0.14	 	1410	96.77	 	47	3.23	 	1457	1.86
Marino		                                     	4	0.28	 	1	0.07	 	0	0	 	5	0.36	 	19	1.35	 	1	0.07	 	1	0.07	 	21	1.49	 	29	2.06	 	6	0.43	 	4	0.28	 	39	2.78	 	333	23.7	 	16	1.14	 	0	0	 	2	0.14	 	351	24.98	 	5	0.36	 	0	0	 	0	0	 	5	0.36	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.64	 	5	0.36	 	0	0	 	14	1	 	3	0.21	 	0	0	 	0	0	 	3	0.21	 	3	0.21	 	1	0.07	 	0	0	 	0	0	 	4	0.28	 	4	0.28	 	8	0.57	 	0	0	 	12	0.85	 	682	48.54	 	27	1.92	 	3	0.21	 	2	0.14	 	1	0.07	 	715	50.89	 	191	13.59	 	44	3.13	 	0	0	 	0	0	 	0	0	 	235	16.73	 	1	0.07	 	1	0.07	 	1405	97.16	 	41	2.84	 	1446	1.84
Marion		                                     	5	0.4	 	1	0.08	 	0	0	 	6	0.49	 	7	0.57	 	2	0.16	 	0	0	 	9	0.73	 	16	1.29	 	4	0.32	 	0	0	 	20	1.62	 	327	26.43	 	10	0.81	 	2	0.16	 	1	0.08	 	340	27.49	 	4	0.32	 	1	0.08	 	0	0	 	5	0.4	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.32	 	5	0.4	 	0	0	 	9	0.73	 	6	0.49	 	0	0	 	0	0	 	6	0.49	 	3	0.24	 	0	0	 	0	0	 	0	0	 	3	0.24	 	10	0.81	 	5	0.4	 	0	0	 	15	1.21	 	590	47.7	 	27	2.18	 	2	0.16	 	0	0	 	1	0.08	 	620	50.12	 	173	13.99	 	28	2.26	 	2	0.16	 	0	0	 	1	0.08	 	204	16.49	 	0	0	 	0	0	 	1237	96.19	 	49	3.81	 	1286	1.64
Melrose Park		                               	14	0.69	 	3	0.15	 	0	0	 	17	0.83	 	10	0.49	 	3	0.15	 	0	0	 	13	0.64	 	21	1.03	 	7	0.34	 	0	0	 	28	1.37	 	633	30.98	 	21	1.03	 	0	0	 	3	0.15	 	657	32.16	 	14	0.69	 	11	0.54	 	0	0	 	25	1.22	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	5	0.24	 	1	0.05	 	1	0.05	 	7	0.34	 	2	0.1	 	1	0.05	 	0	0	 	3	0.15	 	6	0.29	 	1	0.05	 	0	0	 	0	0	 	7	0.34	 	10	0.49	 	3	0.15	 	0	0	 	13	0.64	 	921	45.08	 	24	1.17	 	0	0	 	1	0.05	 	2	0.1	 	948	46.4	 	262	12.82	 	53	2.59	 	3	0.15	 	1	0.05	 	0	0	 	319	15.61	 	5	0.24	 	5	0.24	 	2043	96.05	 	84	3.95	 	2127	2.71
Mitcham		                                    	7	0.31	 	0	0	 	0	0	 	7	0.31	 	4	0.18	 	1	0.04	 	0	0	 	5	0.22	 	39	1.71	 	9	0.39	 	0	0	 	48	2.1	 	368	16.13	 	17	0.74	 	6	0.26	 	0	0	 	391	17.13	 	7	0.31	 	10	0.44	 	0	0	 	17	0.74	 	1	0.04	 	1	0.04	 	0	0	 	2	0.09	 	11	0.48	 	4	0.18	 	0	0	 	15	0.66	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	7	0.31	 	3	0.13	 	0	0	 	0	0	 	10	0.44	 	17	0.74	 	4	0.18	 	1	0.04	 	22	0.96	 	1295	56.75	 	41	1.8	 	3	0.13	 	4	0.18	 	0	0	 	1343	58.85	 	316	13.85	 	95	4.16	 	4	0.18	 	1	0.04	 	1	0.04	 	417	18.27	 	3	0.13	 	3	0.13	 	2282	97.23	 	65	2.77	 	2347	2.99
Mitchell Park		                              	15	0.68	 	2	0.09	 	0	0	 	17	0.77	 	21	0.95	 	1	0.05	 	0	0	 	22	0.99	 	34	1.53	 	7	0.32	 	1	0.05	 	42	1.89	 	872	39.24	 	22	0.99	 	1	0.05	 	4	0.18	 	899	40.46	 	12	0.54	 	2	0.09	 	0	0	 	14	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	21	0.95	 	2	0.09	 	0	0	 	23	1.04	 	8	0.36	 	1	0.05	 	0	0	 	9	0.41	 	8	0.36	 	3	0.14	 	0	0	 	0	0	 	11	0.5	 	29	1.31	 	2	0.09	 	0	0	 	31	1.4	 	766	34.47	 	18	0.81	 	1	0.05	 	0	0	 	2	0.09	 	787	35.42	 	311	14	 	51	2.3	 	4	0.18	 	0	0	 	1	0.05	 	367	16.52	 	0	0	 	0	0	 	2222	95.98	 	93	4.02	 	2315	2.95
Netherby		                                   	4	0.24	 	0	0	 	0	0	 	4	0.24	 	0	0	 	1	0.06	 	0	0	 	1	0.06	 	12	0.73	 	5	0.31	 	1	0.06	 	18	1.1	 	182	11.15	 	15	0.92	 	3	0.18	 	1	0.06	 	201	12.31	 	6	0.37	 	3	0.18	 	0	0	 	9	0.55	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.24	 	6	0.37	 	0	0	 	10	0.61	 	2	0.12	 	1	0.06	 	0	0	 	3	0.18	 	7	0.43	 	1	0.06	 	0	0	 	0	0	 	8	0.49	 	8	0.49	 	0	0	 	0	0	 	8	0.49	 	1148	70.3	 	35	2.14	 	1	0.06	 	0	0	 	4	0.24	 	1188	72.75	 	135	8.27	 	46	2.82	 	0	0	 	0	0	 	0	0	 	181	11.08	 	2	0.12	 	2	0.12	 	1633	98.37	 	27	1.63	 	1660	2.12
North Brighton		                             	8	0.51	 	3	0.19	 	0	0	 	11	0.7	 	9	0.57	 	4	0.26	 	0	0	 	13	0.83	 	19	1.21	 	4	0.26	 	0	0	 	23	1.47	 	406	25.89	 	18	1.15	 	1	0.06	 	1	0.06	 	426	27.17	 	5	0.32	 	1	0.06	 	0	0	 	6	0.38	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.38	 	2	0.13	 	0	0	 	8	0.51	 	1	0.06	 	1	0.06	 	0	0	 	2	0.13	 	3	0.19	 	1	0.06	 	0	0	 	0	0	 	4	0.26	 	11	0.7	 	6	0.38	 	0	0	 	17	1.08	 	751	47.9	 	22	1.4	 	4	0.26	 	1	0.06	 	1	0.06	 	779	49.68	 	233	14.86	 	37	2.36	 	4	0.26	 	0	0	 	1	0.06	 	275	17.54	 	4	0.26	 	4	0.26	 	1568	97.94	 	33	2.06	 	1601	2.04
Oaklands Park		                              	7	0.37	 	6	0.31	 	1	0.05	 	14	0.73	 	22	1.15	 	2	0.1	 	0	0	 	24	1.26	 	25	1.31	 	10	0.52	 	2	0.1	 	37	1.94	 	570	29.84	 	17	0.89	 	3	0.16	 	2	0.1	 	592	30.99	 	10	0.52	 	3	0.16	 	0	0	 	13	0.68	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	7	0.37	 	3	0.16	 	0	0	 	10	0.52	 	8	0.42	 	0	0	 	0	0	 	8	0.42	 	9	0.47	 	0	0	 	0	0	 	0	0	 	9	0.47	 	38	1.99	 	8	0.42	 	0	0	 	46	2.41	 	790	41.36	 	16	0.84	 	5	0.26	 	0	0	 	0	0	 	811	42.46	 	289	15.13	 	50	2.62	 	3	0.16	 	2	0.1	 	0	0	 	344	18.01	 	1	0.05	 	1	0.05	 	1910	96.37	 	72	3.63	 	1982	2.53
Panorama		                                   	16	0.95	 	4	0.24	 	0	0	 	20	1.19	 	5	0.3	 	3	0.18	 	0	0	 	8	0.48	 	18	1.07	 	6	0.36	 	1	0.06	 	25	1.49	 	326	19.39	 	9	0.54	 	2	0.12	 	0	0	 	337	20.05	 	9	0.54	 	2	0.12	 	0	0	 	11	0.65	 	0	0	 	1	0.06	 	0	0	 	1	0.06	 	4	0.24	 	3	0.18	 	0	0	 	7	0.42	 	4	0.24	 	0	0	 	0	0	 	4	0.24	 	8	0.48	 	3	0.18	 	0	0	 	0	0	 	11	0.65	 	17	1.01	 	5	0.3	 	1	0.06	 	23	1.37	 	981	58.36	 	26	1.55	 	1	0.06	 	0	0	 	0	0	 	1008	59.96	 	186	11.06	 	36	2.14	 	3	0.18	 	0	0	 	0	0	 	225	13.38	 	1	0.06	 	1	0.06	 	1681	96.61	 	59	3.39	 	1740	2.22
Pasadena		                                   	13	0.76	 	5	0.29	 	0	0	 	18	1.05	 	8	0.47	 	4	0.23	 	0	0	 	12	0.7	 	18	1.05	 	8	0.47	 	0	0	 	26	1.52	 	535	31.25	 	19	1.11	 	2	0.12	 	2	0.12	 	558	32.59	 	8	0.47	 	5	0.29	 	0	0	 	13	0.76	 	1	0.06	 	0	0	 	0	0	 	1	0.06	 	8	0.47	 	3	0.18	 	0	0	 	11	0.64	 	2	0.12	 	0	0	 	0	0	 	2	0.12	 	8	0.47	 	1	0.06	 	0	0	 	2	0.12	 	11	0.64	 	11	0.64	 	3	0.18	 	1	0.06	 	15	0.88	 	766	44.74	 	9	0.53	 	1	0.06	 	1	0.06	 	0	0	 	777	45.39	 	216	12.62	 	48	2.8	 	4	0.23	 	0	0	 	0	0	 	268	15.65	 	0	0	 	0	0	 	1712	96.34	 	65	3.66	 	1777	2.26
St Marys		                                   	18	0.75	 	2	0.08	 	0	0	 	20	0.83	 	11	0.46	 	3	0.12	 	0	0	 	14	0.58	 	29	1.2	 	3	0.12	 	1	0.04	 	33	1.37	 	911	37.83	 	22	0.91	 	4	0.17	 	0	0	 	937	38.91	 	26	1.08	 	5	0.21	 	1	0.04	 	32	1.33	 	3	0.12	 	0	0	 	0	0	 	3	0.12	 	23	0.96	 	1	0.04	 	0	0	 	24	1	 	4	0.17	 	0	0	 	1	0.04	 	5	0.21	 	6	0.25	 	2	0.08	 	0	0	 	0	0	 	8	0.33	 	8	0.33	 	8	0.33	 	1	0.04	 	17	0.71	 	895	37.17	 	24	1	 	2	0.08	 	1	0.04	 	0	0	 	922	38.29	 	345	14.33	 	46	1.91	 	0	0	 	1	0.04	 	0	0	 	392	16.28	 	1	0.04	 	1	0.04	 	2408	96.59	 	85	3.41	 	2493	3.18
Seacliff		                                   	4	0.2	 	1	0.05	 	0	0	 	5	0.25	 	25	1.27	 	3	0.15	 	0	0	 	28	1.43	 	37	1.88	 	11	0.56	 	1	0.05	 	49	2.49	 	427	21.74	 	26	1.32	 	1	0.05	 	1	0.05	 	455	23.17	 	3	0.15	 	5	0.25	 	0	0	 	8	0.41	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	9	0.46	 	1	0.05	 	0	0	 	10	0.51	 	5	0.25	 	1	0.05	 	0	0	 	6	0.31	 	6	0.31	 	3	0.15	 	1	0.05	 	0	0	 	10	0.51	 	22	1.12	 	6	0.31	 	0	0	 	28	1.43	 	962	48.98	 	23	1.17	 	1	0.05	 	2	0.1	 	1	0.05	 	989	50.36	 	304	15.48	 	64	3.26	 	3	0.15	 	1	0.05	 	0	0	 	372	18.94	 	3	0.15	 	3	0.15	 	1964	97.37	 	53	2.63	 	2017	2.57
Seacombe Heights		                           	14	0.6	 	5	0.21	 	0	0	 	19	0.81	 	27	1.15	 	3	0.13	 	0	0	 	30	1.28	 	29	1.24	 	1	0.04	 	2	0.09	 	32	1.37	 	710	30.34	 	19	0.81	 	2	0.09	 	3	0.13	 	734	31.37	 	10	0.43	 	4	0.17	 	0	0	 	14	0.6	 	3	0.13	 	1	0.04	 	0	0	 	4	0.17	 	12	0.51	 	3	0.13	 	0	0	 	15	0.64	 	3	0.13	 	0	0	 	0	0	 	3	0.13	 	5	0.21	 	1	0.04	 	0	0	 	0	0	 	6	0.26	 	4	0.17	 	3	0.13	 	1	0.04	 	8	0.34	 	1000	42.74	 	28	1.2	 	1	0.04	 	1	0.04	 	0	0	 	1030	44.02	 	361	15.43	 	73	3.12	 	4	0.17	 	3	0.13	 	2	0.09	 	443	18.93	 	2	0.09	 	2	0.09	 	2340	97.54	 	59	2.46	 	2399	3.06
