Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Salisbury Downs		                            	19	0.72	  	8	0.3	  	0	0	  	27	1.02	  	18	0.68	  	4	0.15	  	0	0	  	22	0.83	  	229	8.66	  	34	1.29	  	1	0.04	  	0	0	  	3	0.11	  	267	10.1	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	5	0.19	  	0	0	  	0	0	  	5	0.19	  	661	25.01	  	22	0.83	  	5	0.19	  	0	0	  	0	0	  	688	26.03	  	1	0.04	  	1	0.04	  	0	0	  	2	0.08	  	6	0.23	  	0	0	  	1	0.04	  	7	0.26	  	34	1.29	  	3	0.11	  	2	0.08	  	39	1.48	  	337	12.75	  	27	1.02	  	1	0.04	  	3	0.11	  	368	13.92	  	1181	44.68	  	21	0.79	  	0	0	  	1	0.04	  	1203	45.52	  	4	0.15	  	1	0.04	  	0	0	  	0	0	  	5	0.19	  	9	0.34	  	0	0	  	0	0	  	9	0.34	  	0	0	  	0	0	  	0	0	  	2643	96.39	  	99	3.61	  	2742	3.62
Salisbury North		                            	24	0.91	  	0	0	  	0	0	  	24	0.91	  	27	1.02	  	3	0.11	  	0	0	  	30	1.14	  	232	8.8	  	22	0.83	  	0	0	  	0	0	  	1	0.04	  	255	9.67	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	1	0.04	  	1	0.04	  	0	0	  	2	0.08	  	464	17.6	  	21	0.8	  	3	0.11	  	0	0	  	0	0	  	488	18.51	  	6	0.23	  	0	0	  	0	0	  	6	0.23	  	11	0.42	  	0	0	  	0	0	  	11	0.42	  	50	1.9	  	2	0.08	  	0	0	  	52	1.97	  	385	14.6	  	18	0.68	  	3	0.11	  	0	0	  	406	15.4	  	1314	49.83	  	34	1.29	  	2	0.08	  	3	0.11	  	1353	51.31	  	2	0.08	  	1	0.04	  	0	0	  	0	0	  	3	0.11	  	6	0.23	  	0	0	  	0	0	  	6	0.23	  	0	0	  	0	0	  	0	0	  	2637	95.34	  	129	4.66	  	2766	3.66
Salisbury North West		                       	10	0.36	  	2	0.07	  	0	0	  	12	0.43	  	10	0.36	  	0	0	  	0	0	  	10	0.36	  	226	8.14	  	17	0.61	  	0	0	  	1	0.04	  	2	0.07	  	246	8.86	  	0	0	  	0	0	  	0	0	  	0	0	  	5	0.18	  	0	0	  	0	0	  	5	0.18	  	546	19.68	  	14	0.5	  	2	0.07	  	0	0	  	1	0.04	  	563	20.29	  	1	0.04	  	0	0	  	0	0	  	1	0.04	  	6	0.22	  	1	0.04	  	0	0	  	7	0.25	  	42	1.51	  	1	0.04	  	0	0	  	43	1.55	  	384	13.84	  	33	1.19	  	1	0.04	  	2	0.07	  	420	15.14	  	1426	51.39	  	29	1.05	  	3	0.11	  	2	0.07	  	1460	52.61	  	1	0.04	  	0	0	  	0	0	  	0	0	  	1	0.04	  	7	0.25	  	0	0	  	0	0	  	7	0.25	  	0	0	  	0	0	  	0	0	  	2775	95.85	  	120	4.15	  	2895	3.83
Salisbury Park		                             	16	0.91	  	1	0.06	  	0	0	  	17	0.97	  	2	0.11	  	4	0.23	  	0	0	  	6	0.34	  	183	10.4	  	33	1.88	  	0	0	  	1	0.06	  	1	0.06	  	218	12.39	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	4	0.23	  	1	0.06	  	0	0	  	5	0.28	  	522	29.68	  	15	0.85	  	4	0.23	  	0	0	  	0	0	  	541	30.76	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	18	1.02	  	1	0.06	  	0	0	  	19	1.08	  	26	1.48	  	5	0.28	  	1	0.06	  	32	1.82	  	213	12.11	  	16	0.91	  	0	0	  	2	0.11	  	231	13.13	  	653	37.12	  	24	1.36	  	3	0.17	  	0	0	  	680	38.66	  	1	0.06	  	0	0	  	0	0	  	0	0	  	1	0.06	  	4	0.23	  	1	0.06	  	0	0	  	5	0.28	  	0	0	  	0	0	  	0	0	  	1759	97.34	  	48	2.66	  	1807	2.39
Smithfield		                                 	12	1.09	  	3	0.27	  	0	0	  	15	1.36	  	6	0.54	  	2	0.18	  	0	0	  	8	0.73	  	90	8.17	  	8	0.73	  	0	0	  	0	0	  	0	0	  	98	8.89	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	260	23.59	  	4	0.36	  	1	0.09	  	1	0.09	  	0	0	  	266	24.14	  	0	0	  	0	0	  	0	0	  	0	0	  	10	0.91	  	0	0	  	0	0	  	10	0.91	  	21	1.91	  	1	0.09	  	0	0	  	22	2	  	152	13.79	  	12	1.09	  	0	0	  	1	0.09	  	165	14.97	  	502	45.55	  	7	0.64	  	4	0.36	  	1	0.09	  	514	46.64	  	0	0	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	2	0.18	  	0	0	  	0	0	  	2	0.18	  	0	0	  	1	0.09	  	1	0.09	  	1102	95	  	58	5	  	1160	1.53
Smithfield Plains		                          	8	0.68	  	2	0.17	  	0	0	  	10	0.85	  	11	0.94	  	2	0.17	  	0	0	  	13	1.11	  	80	6.8	  	11	0.94	  	0	0	  	0	0	  	1	0.09	  	92	7.82	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	3	0.26	  	1	0.09	  	0	0	  	4	0.34	  	186	15.82	  	3	0.26	  	0	0	  	0	0	  	2	0.17	  	191	16.24	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	5	0.43	  	0	0	  	0	0	  	5	0.43	  	27	2.3	  	3	0.26	  	0	0	  	30	2.55	  	180	15.31	  	10	0.85	  	0	0	  	0	0	  	190	16.16	  	619	52.64	  	17	1.45	  	1	0.09	  	0	0	  	637	54.17	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.17	  	0	0	  	0	0	  	2	0.17	  	0	0	  	0	0	  	0	0	  	1176	95.45	  	56	4.55	  	1232	1.63
Virginia		                                   	11	0.79	  	2	0.14	  	0	0	  	13	0.93	  	12	0.86	  	1	0.07	  	0	0	  	13	0.93	  	88	6.3	  	3	0.21	  	0	0	  	0	0	  	0	0	  	91	6.51	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	513	36.72	  	8	0.57	  	0	0	  	1	0.07	  	0	0	  	522	37.37	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	5	0.36	  	0	0	  	0	0	  	5	0.36	  	22	1.57	  	0	0	  	1	0.07	  	23	1.65	  	152	10.88	  	15	1.07	  	2	0.14	  	0	0	  	169	12.1	  	543	38.87	  	6	0.43	  	0	0	  	1	0.07	  	550	39.37	  	3	0.21	  	0	0	  	0	0	  	0	0	  	3	0.21	  	5	0.36	  	0	0	  	0	0	  	5	0.36	  	0	0	  	0	0	  	0	0	  	1397	94.14	  	87	5.86	  	1484	1.96
Special Hospitals		                          	4	1.46	  	0	0	  	0	0	  	4	1.46	  	3	1.09	  	0	0	  	0	0	  	3	1.09	  	13	4.74	  	0	0	  	0	0	  	0	0	  	0	0	  	13	4.74	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	96	35.04	  	1	0.36	  	0	0	  	0	0	  	0	0	  	97	35.4	  	0	0	  	0	0	  	0	0	  	0	0	  	4	1.46	  	0	0	  	0	0	  	4	1.46	  	1	0.36	  	0	0	  	0	0	  	1	0.36	  	12	4.38	  	3	1.09	  	0	0	  	0	0	  	15	5.47	  	134	48.91	  	3	1.09	  	0	0	  	0	0	  	137	50	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	274	88.67	  	35	11.33	  	309	0.41
Total Ordinary		                             	535	0.87	  	125	0.2	  	6	0.01	  	666	1.09	  	449	0.73	  	50	0.08	  	2	0	  	501	0.82	  	5665	9.24	  	611	1	  	18	0.03	  	9	0.01	  	32	0.05	  	6335	10.33	  	37	0.06	  	3	0	  	0	0	  	40	0.07	  	61	0.1	  	13	0.02	  	1	0	  	75	0.12	  	14625	23.85	  	456	0.74	  	45	0.07	  	17	0.03	  	22	0.04	  	15165	24.73	  	61	0.1	  	3	0	  	1	0	  	65	0.11	  	291	0.47	  	12	0.02	  	6	0.01	  	309	0.5	  	1005	1.64	  	105	0.17	  	10	0.02	  	1120	1.83	  	8118	13.24	  	675	1.1	  	28	0.05	  	28	0.05	  	8849	14.43	  	27179	44.31	  	672	1.1	  	65	0.11	  	49	0.08	  	27965	45.6	  	48	0.08	  	11	0.02	  	1	0	  	0	0	  	60	0.1	  	151	0.25	  	10	0.02	  	0	0	  	161	0.26	  	10	0.02	  	11	0.02	  	21	0.03	  	61332	96.39	  	2297	3.61	  	63629	84.09
ABSENT		                                     	48	0.96	  	18	0.36	  	0	0	  	66	1.32	  	37	0.74	  	0	0	  	0	0	  	37	0.74	  	459	9.19	  	53	1.06	  	1	0.02	  	1	0.02	  	1	0.02	  	515	10.32	  	1	0.02	  	0	0	  	1	0.02	  	2	0.04	  	3	0.06	  	1	0.02	  	0	0	  	4	0.08	  	1286	25.76	  	26	0.52	  	1	0.02	  	3	0.06	  	2	0.04	  	1318	26.4	  	6	0.12	  	0	0	  	0	0	  	6	0.12	  	21	0.42	  	1	0.02	  	0	0	  	22	0.44	  	147	2.94	  	9	0.18	  	3	0.06	  	159	3.19	  	665	13.32	  	39	0.78	  	0	0	  	1	0.02	  	705	14.12	  	2048	41.03	  	67	1.34	  	6	0.12	  	4	0.08	  	2125	42.57	  	3	0.06	  	0	0	  	0	0	  	0	0	  	3	0.06	  	27	0.54	  	1	0.02	  	1	0.02	  	29	0.58	  	0	0	  	1	0.02	  	1	0.02	  	4992	98.07	  	98	1.93	  	5090	6.73
POSTAL		                                     	40	1.42	  	12	0.43	  	0	0	  	52	1.85	  	10	0.36	  	3	0.11	  	0	0	  	13	0.46	  	215	7.64	  	40	1.42	  	0	0	  	1	0.04	  	1	0.04	  	257	9.13	  	3	0.11	  	0	0	  	0	0	  	3	0.11	  	1	0.04	  	1	0.04	  	0	0	  	2	0.07	  	714	25.37	  	28	1	  	2	0.07	  	3	0.11	  	2	0.07	  	749	26.62	  	0	0	  	0	0	  	0	0	  	0	0	  	12	0.43	  	2	0.07	  	0	0	  	14	0.5	  	49	1.74	  	3	0.11	  	2	0.07	  	54	1.92	  	475	16.88	  	54	1.92	  	4	0.14	  	1	0.04	  	534	18.98	  	1075	38.2	  	36	1.28	  	7	0.25	  	4	0.14	  	1122	39.87	  	3	0.11	  	1	0.04	  	0	0	  	0	0	  	4	0.14	  	5	0.18	  	1	0.04	  	0	0	  	6	0.21	  	1	0.04	  	3	0.11	  	4	0.14	  	2814	98.81	  	34	1.19	  	2848	3.76
PRE_POLL		                                   	46	1.49	  	9	0.29	  	0	0	  	55	1.78	  	19	0.62	  	2	0.06	  	0	0	  	21	0.68	  	237	7.67	  	35	1.13	  	2	0.06	  	0	0	  	2	0.06	  	276	8.93	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	836	27.06	  	29	0.94	  	1	0.03	  	0	0	  	1	0.03	  	867	28.07	  	2	0.06	  	0	0	  	0	0	  	2	0.06	  	13	0.42	  	0	0	  	0	0	  	13	0.42	  	58	1.88	  	9	0.29	  	2	0.06	  	69	2.23	  	433	14.02	  	40	1.29	  	1	0.03	  	1	0.03	  	475	15.38	  	1244	40.27	  	35	1.13	  	3	0.1	  	1	0.03	  	1283	41.53	  	5	0.16	  	1	0.03	  	0	0	  	0	0	  	6	0.19	  	16	0.52	  	1	0.03	  	0	0	  	17	0.55	  	0	0	  	3	0.1	  	3	0.1	  	3089	98.22	  	56	1.78	  	3145	4.16
PROVISIONAL		                                	7	0.75	  	1	0.11	  	0	0	  	8	0.86	  	8	0.86	  	1	0.11	  	0	0	  	9	0.97	  	77	8.27	  	5	0.54	  	0	0	  	0	0	  	1	0.11	  	83	8.92	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.21	  	0	0	  	0	0	  	2	0.21	  	160	17.19	  	4	0.43	  	0	0	  	0	0	  	0	0	  	164	17.62	  	1	0.11	  	0	0	  	0	0	  	1	0.11	  	3	0.32	  	0	0	  	0	0	  	3	0.32	  	32	3.44	  	3	0.32	  	1	0.11	  	36	3.87	  	126	13.53	  	7	0.75	  	0	0	  	0	0	  	133	14.29	  	466	50.05	  	17	1.83	  	2	0.21	  	0	0	  	485	52.09	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.64	  	0	0	  	0	0	  	6	0.64	  	0	0	  	1	0.11	  	1	0.11	  	931	97.69	  	22	2.31	  	953	1.26
Division Summary		                           	676	0.92	  	165	0.23	  	6	0.01	  	847	1.16	  	523	0.71	  	56	0.08	  	2	0	  	581	0.79	  	6653	9.09	  	744	1.02	  	21	0.03	  	11	0.02	  	37	0.05	  	7466	10.21	  	42	0.06	  	3	0	  	1	0	  	46	0.06	  	68	0.09	  	15	0.02	  	1	0	  	84	0.11	  	17621	24.09	  	543	0.74	  	49	0.07	  	23	0.03	  	27	0.04	  	18263	24.96	  	70	0.1	  	3	0	  	1	0	  	74	0.1	  	340	0.46	  	15	0.02	  	6	0.01	  	361	0.49	  	1291	1.76	  	129	0.18	  	18	0.02	  	1438	1.97	  	9817	13.42	  	815	1.11	  	33	0.05	  	31	0.04	  	10696	14.62	  	32012	43.76	  	827	1.13	  	83	0.11	  	58	0.08	  	32980	45.08	  	59	0.08	  	13	0.02	  	1	0	  	0	0	  	73	0.1	  	205	0.28	  	13	0.02	  	1	0	  	219	0.3	  	11	0.02	  	19	0.03	  	30	0.04	  	73158	96.69	  	2507	3.31	  	75665	96.09

 																																																																																																																																																																																																				

Boothby (81353)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group 												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
    			TICKET VOTES			RANDALL			SINCLAIR			Group Total			TICKET VOTES			DAVIS			FRADD			Group Total			TICKET VOTES			# LEES			PILLING			BOWIE			APPONYI			Group Total			TICKET VOTES			SIMMONS			BROWN			Group Total			TICKET VOTES			HARMS			HARMS			Group Total			TICKET VOTES			# VANSTONE			# MINCHIN			# FERGUSON			DE LEO			Group Total			TICKET VOTES			TONKIN			FELEPPA			Group Total			TICKET VOTES			SJOBERG			NEWNAM			Group Total			TICKET VOTES			WILKINS			DRUMMOND			Group Total			TICKET VOTES			SPENCER			RUMBELOW			REIMANN			Group Total			TICKET VOTES			# BOLKUS			# QUIRKE			HENDER			Group Total			TICKET VOTES			PFITZNER-EU			ERIKSEN			HEYLEN			Group Total			TICKET VOTES			WAYLAND			DIXON-THOMPSON			Group Total			RUSSELL-TAYLOR			NEAVE			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Bob			Colin									Peter			Bill									Meg			Michael			Alex			Natalija Ruta									Lindsay			Pat									Chris			Kirsti									Amanda			Nick			Alan			Joy									Tommy			Pompeo									Melanie			Kathy									Craig			Michelle									Len			Malcolm John			Monica									Nick			John			Bill									Bernice			Erik			Sean									Ellis			Robin						Neil			Graham													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Adelaide (Boothby)		                         	1	0.97	  	0	0	  	0	0	  	1	0.97	  	0	0	  	0	0	  	0	0	  	0	0	  	15	14.56	  	6	5.83	  	0	0	  	0	0	  	0	0	  	21	20.39	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	22	21.36	  	2	1.94	  	1	0.97	  	0	0	  	0	0	  	25	24.27	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.97	  	0	0	  	0	0	  	1	0.97	  	6	5.83	  	0	0	  	0	0	  	6	5.83	  	6	5.83	  	1	0.97	  	0	0	  	0	0	  	7	6.8	  	36	34.95	  	4	3.88	  	1	0.97	  	1	0.97	  	42	40.78	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	103	100	  	0	0	  	103	0.13
Bedford Park		                               	5	0.72	  	1	0.14	  	1	0.14	  	7	1.01	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	93	13.44	  	21	3.03	  	0	0	  	0	0	  	0	0	  	114	16.47	  	2	0.29	  	0	0	  	0	0	  	2	0.29	  	0	0	  	0	0	  	0	0	  	0	0	  	270	39.02	  	5	0.72	  	2	0.29	  	0	0	  	0	0	  	277	40.03	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.29	  	0	0	  	0	0	  	2	0.29	  	19	2.75	  	4	0.58	  	1	0.14	  	24	3.47	  	43	6.21	  	6	0.87	  	0	0	  	1	0.14	  	50	7.23	  	196	28.32	  	12	1.73	  	1	0.14	  	0	0	  	209	30.2	  	0	0	  	2	0.29	  	0	0	  	0	0	  	2	0.29	  	2	0.29	  	1	0.14	  	0	0	  	3	0.43	  	1	0.14	  	0	0	  	1	0.14	  	692	96.11	  	28	3.89	  	720	0.92
Belair		                                     	12	0.33	  	9	0.25	  	1	0.03	  	22	0.61	  	6	0.17	  	5	0.14	  	0	0	  	11	0.3	  	701	19.31	  	208	5.73	  	4	0.11	  	0	0	  	5	0.14	  	918	25.28	  	1	0.03	  	1	0.03	  	0	0	  	2	0.06	  	3	0.08	  	1	0.03	  	0	0	  	4	0.11	  	1599	44.04	  	48	1.32	  	6	0.17	  	6	0.17	  	3	0.08	  	1662	45.77	  	0	0	  	0	0	  	0	0	  	0	0	  	14	0.39	  	3	0.08	  	0	0	  	17	0.47	  	59	1.62	  	35	0.96	  	3	0.08	  	97	2.67	  	146	4.02	  	38	1.05	  	0	0	  	1	0.03	  	185	5.1	  	626	17.24	  	68	1.87	  	3	0.08	  	2	0.06	  	699	19.25	  	1	0.03	  	8	0.22	  	0	0	  	0	0	  	9	0.25	  	2	0.06	  	0	0	  	0	0	  	2	0.06	  	2	0.06	  	1	0.03	  	3	0.08	  	3631	98.61	  	51	1.39	  	3682	4.7
Bellevue Heights		                           	9	0.48	  	4	0.21	  	0	0	  	13	0.7	  	5	0.27	  	1	0.05	  	0	0	  	6	0.32	  	283	15.19	  	60	3.22	  	0	0	  	0	0	  	2	0.11	  	345	18.52	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	2	0.11	  	1	0.05	  	4	0.21	  	926	49.7	  	43	2.31	  	4	0.21	  	0	0	  	1	0.05	  	974	52.28	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	32	1.72	  	7	0.38	  	2	0.11	  	41	2.2	  	91	4.88	  	12	0.64	  	0	0	  	0	0	  	103	5.53	  	327	17.55	  	34	1.83	  	3	0.16	  	2	0.11	  	366	19.65	  	0	0	  	2	0.11	  	1	0.05	  	0	0	  	3	0.16	  	2	0.11	  	1	0.05	  	0	0	  	3	0.16	  	2	0.11	  	0	0	  	2	0.11	  	1863	98.1	  	36	1.9	  	1899	2.42
Blackwood		                                  	18	0.89	  	5	0.25	  	0	0	  	23	1.14	  	2	0.1	  	0	0	  	0	0	  	2	0.1	  	387	19.19	  	118	5.85	  	2	0.1	  	0	0	  	0	0	  	507	25.14	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	0	0	  	2	0.1	  	889	44.08	  	38	1.88	  	6	0.3	  	1	0.05	  	1	0.05	  	935	46.36	  	2	0.1	  	0	0	  	0	0	  	2	0.1	  	9	0.45	  	0	0	  	0	0	  	9	0.45	  	38	1.88	  	10	0.5	  	4	0.2	  	52	2.58	  	85	4.21	  	13	0.64	  	1	0.05	  	0	0	  	99	4.91	  	332	16.46	  	39	1.93	  	3	0.15	  	2	0.1	  	376	18.64	  	4	0.2	  	1	0.05	  	1	0.05	  	2	0.1	  	8	0.4	  	2	0.1	  	0	0	  	0	0	  	2	0.1	  	0	0	  	0	0	  	0	0	  	2017	98.01	  	41	1.99	  	2058	2.63
Blackwood Central		                          	8	0.84	  	4	0.42	  	0	0	  	12	1.26	  	3	0.32	  	4	0.42	  	0	0	  	7	0.74	  	159	16.72	  	69	7.26	  	0	0	  	0	0	  	7	0.74	  	235	24.71	  	2	0.21	  	1	0.11	  	0	0	  	3	0.32	  	0	0	  	0	0	  	1	0.11	  	1	0.11	  	396	41.64	  	15	1.58	  	4	0.42	  	0	0	  	1	0.11	  	416	43.74	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.21	  	0	0	  	0	0	  	2	0.21	  	13	1.37	  	7	0.74	  	1	0.11	  	21	2.21	  	55	5.78	  	5	0.53	  	0	0	  	1	0.11	  	61	6.41	  	157	16.51	  	27	2.84	  	2	0.21	  	2	0.21	  	188	19.77	  	2	0.21	  	0	0	  	0	0	  	0	0	  	2	0.21	  	3	0.32	  	0	0	  	0	0	  	3	0.32	  	0	0	  	0	0	  	0	0	  	951	98.24	  	17	1.76	  	968	1.24
Brighton		                                   	15	0.49	  	4	0.13	  	0	0	  	19	0.62	  	21	0.68	  	1	0.03	  	0	0	  	22	0.71	  	382	12.37	  	111	3.6	  	1	0.03	  	0	0	  	3	0.1	  	497	16.1	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	3	0.1	  	1	0.03	  	0	0	  	4	0.13	  	1424	46.13	  	44	1.43	  	7	0.23	  	2	0.06	  	2	0.06	  	1479	47.91	  	0	0	  	0	0	  	0	0	  	0	0	  	16	0.52	  	1	0.03	  	0	0	  	17	0.55	  	42	1.36	  	20	0.65	  	2	0.06	  	64	2.07	  	167	5.41	  	35	1.13	  	1	0.03	  	2	0.06	  	205	6.64	  	716	23.19	  	50	1.62	  	1	0.03	  	2	0.06	  	769	24.91	  	0	0	  	3	0.1	  	0	0	  	0	0	  	3	0.1	  	3	0.1	  	0	0	  	0	0	  	3	0.1	  	4	0.13	  	0	0	  	4	0.13	  	3087	97.35	  	84	2.65	  	3171	4.05
Brighton South		                             	6	0.6	  	2	0.2	  	0	0	  	8	0.8	  	4	0.4	  	1	0.1	  	0	0	  	5	0.5	  	127	12.76	  	40	4.02	  	0	0	  	0	0	  	1	0.1	  	168	16.88	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.2	  	2	0.2	  	0	0	  	4	0.4	  	419	42.11	  	17	1.71	  	1	0.1	  	0	0	  	0	0	  	437	43.92	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.3	  	0	0	  	0	0	  	3	0.3	  	11	1.11	  	3	0.3	  	0	0	  	14	1.41	  	58	5.83	  	13	1.31	  	1	0.1	  	0	0	  	72	7.24	  	265	26.63	  	14	1.41	  	0	0	  	2	0.2	  	281	28.24	  	0	0	  	0	0	  	0	0	  	1	0.1	  	1	0.1	  	2	0.2	  	0	0	  	0	0	  	2	0.2	  	0	0	  	0	0	  	0	0	  	995	96.88	  	32	3.12	  	1027	1.31
Clapham		                                    	7	0.38	  	2	0.11	  	1	0.05	  	10	0.55	  	3	0.16	  	4	0.22	  	0	0	  	7	0.38	  	251	13.69	  	72	3.93	  	2	0.11	  	0	0	  	1	0.05	  	326	17.79	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.05	  	0	0	  	1	0.05	  	912	49.75	  	32	1.75	  	1	0.05	  	2	0.11	  	1	0.05	  	948	51.72	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	10	0.55	  	1	0.05	  	0	0	  	11	0.6	  	27	1.47	  	5	0.27	  	0	0	  	32	1.75	  	86	4.69	  	13	0.71	  	1	0.05	  	0	0	  	100	5.46	  	352	19.2	  	37	2.02	  	4	0.22	  	1	0.05	  	394	21.49	  	0	0	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	0	0	  	0	0	  	0	0	  	1833	97.4	  	49	2.6	  	1882	2.4
Clarence Gardens		                           	6	0.79	  	3	0.4	  	0	0	  	9	1.19	  	3	0.4	  	0	0	  	0	0	  	3	0.4	  	101	13.38	  	17	2.25	  	0	0	  	0	0	  	0	0	  	118	15.63	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.13	  	0	0	  	1	0.13	  	340	45.03	  	11	1.46	  	0	0	  	0	0	  	0	0	  	351	46.49	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.26	  	0	0	  	0	0	  	2	0.26	  	11	1.46	  	2	0.26	  	0	0	  	13	1.72	  	42	5.56	  	6	0.79	  	0	0	  	0	0	  	48	6.36	  	192	25.43	  	11	1.46	  	1	0.13	  	2	0.26	  	206	27.28	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.53	  	4	0.53	  	755	97.04	  	23	2.96	  	778	0.99
Colonel Light Gardens		                      	7	0.45	  	5	0.32	  	0	0	  	12	0.77	  	7	0.45	  	1	0.06	  	0	0	  	8	0.51	  	264	16.92	  	61	3.91	  	1	0.06	  	0	0	  	3	0.19	  	329	21.09	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	1	0.06	  	2	0.13	  	1	0.06	  	4	0.26	  	645	41.35	  	22	1.41	  	6	0.38	  	2	0.13	  	0	0	  	675	43.27	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.26	  	0	0	  	0	0	  	4	0.26	  	28	1.79	  	8	0.51	  	0	0	  	36	2.31	  	57	3.65	  	12	0.77	  	0	0	  	1	0.06	  	70	4.49	  	371	23.78	  	39	2.5	  	1	0.06	  	2	0.13	  	413	26.47	  	1	0.06	  	0	0	  	0	0	  	0	0	  	1	0.06	  	2	0.13	  	0	0	  	0	0	  	2	0.13	  	1	0.06	  	4	0.26	  	5	0.32	  	1560	97.44	  	41	2.56	  	1601	2.04
