Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Ayr Hospital		                               	70	4.96	 	2	0.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	72	5.1	 	305	21.6	 	9	0.64	 	0	0	 	0	0	 	314	22.24	 	295	20.89	 	5	0.35	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.07	 	301	21.32	 	11	0.78	 	0	0	 	1	0.07	 	12	0.85	 	2	0.14	 	0	0	 	0	0	 	2	0.14	 	37	2.62	 	1	0.07	 	0	0	 	0	0	 	38	2.69	 	587	41.57	 	6	0.42	 	0	0	 	0	0	 	0	0	 	593	42	 	4	0.28	 	0	0	 	0	0	 	4	0.28	 	15	1.06	 	0	0	 	0	0	 	15	1.06	 	1	0.07	 	1	0.07	 	0	0	 	2	0.14	 	55	3.9	 	4	0.28	 	0	0	 	0	0	 	0	0	 	59	4.18	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1412	98.06	 	28	1.94	 	1440	1.85
Bloomsbury		                                 	10	3.85	 	2	0.77	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	12	4.62	 	122	46.92	 	6	2.31	 	0	0	 	1	0.38	 	129	49.62	 	30	11.54	 	1	0.38	 	0	0	 	0	0	 	0	0	 	1	0.38	 	0	0	 	32	12.31	 	1	0.38	 	0	0	 	0	0	 	1	0.38	 	2	0.77	 	0	0	 	0	0	 	2	0.77	 	5	1.92	 	1	0.38	 	0	0	 	0	0	 	6	2.31	 	60	23.08	 	3	1.15	 	0	0	 	0	0	 	0	0	 	63	24.23	 	1	0.38	 	0	0	 	0	0	 	1	0.38	 	2	0.77	 	0	0	 	0	0	 	2	0.77	 	0	0	 	0	0	 	0	0	 	0	0	 	9	3.46	 	3	1.15	 	0	0	 	0	0	 	0	0	 	12	4.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	260	97.74	 	6	2.26	 	266	0.34
Bowen		                                      	150	5.18	 	14	0.48	 	0	0	 	1	0.03	 	0	0	 	0	0	 	0	0	 	165	5.7	 	743	25.65	 	21	0.72	 	0	0	 	0	0	 	764	26.37	 	250	8.63	 	7	0.24	 	0	0	 	1	0.03	 	0	0	 	1	0.03	 	0	0	 	259	8.94	 	7	0.24	 	2	0.07	 	0	0	 	9	0.31	 	2	0.07	 	0	0	 	0	0	 	2	0.07	 	75	2.59	 	6	0.21	 	0	0	 	0	0	 	81	2.8	 	1477	50.98	 	20	0.69	 	1	0.03	 	1	0.03	 	0	0	 	1499	51.74	 	2	0.07	 	0	0	 	0	0	 	2	0.07	 	11	0.38	 	0	0	 	0	0	 	11	0.38	 	3	0.1	 	0	0	 	1	0.03	 	4	0.14	 	91	3.14	 	7	0.24	 	0	0	 	1	0.03	 	0	0	 	99	3.42	 	2	0.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.07	 	2897	97.97	 	60	2.03	 	2957	3.8
Bowen Hospital		                             	9	3.69	 	2	0.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	11	4.51	 	53	21.72	 	2	0.82	 	0	0	 	0	0	 	55	22.54	 	28	11.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	28	11.48	 	3	1.23	 	0	0	 	0	0	 	3	1.23	 	0	0	 	0	0	 	0	0	 	0	0	 	8	3.28	 	0	0	 	0	0	 	0	0	 	8	3.28	 	127	52.05	 	3	1.23	 	0	0	 	0	0	 	0	0	 	130	53.28	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	9	3.69	 	0	0	 	0	0	 	0	0	 	0	0	 	9	3.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	244	99.59	 	1	0.41	 	245	0.32
Brandon		                                    	41	5.12	 	1	0.12	 	1	0.12	 	0	0	 	0	0	 	0	0	 	0	0	 	43	5.37	 	273	34.08	 	7	0.87	 	0	0	 	0	0	 	280	34.96	 	157	19.6	 	6	0.75	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	163	20.35	 	0	0	 	0	0	 	3	0.37	 	3	0.37	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	12	1.5	 	0	0	 	0	0	 	0	0	 	12	1.5	 	260	32.46	 	6	0.75	 	0	0	 	0	0	 	0	0	 	266	33.21	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.37	 	0	0	 	0	0	 	3	0.37	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	27	3.37	 	2	0.25	 	0	0	 	0	0	 	0	0	 	29	3.62	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	801	97.56	 	20	2.44	 	821	1.06
Brisbane City (Dawson)		                     	6	7.23	 	1	1.2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	8.43	 	21	25.3	 	2	2.41	 	0	0	 	0	0	 	23	27.71	 	22	26.51	 	2	2.41	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.2	 	25	30.12	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.2	 	1	1.2	 	0	0	 	0	0	 	2	2.41	 	16	19.28	 	1	1.2	 	0	0	 	0	0	 	0	0	 	17	20.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.2	 	0	0	 	0	0	 	1	1.2	 	7	8.43	 	1	1.2	 	0	0	 	0	0	 	0	0	 	8	9.64	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	83	97.65	 	2	2.35	 	85	0.11
Bucasia		                                    	91	7.69	 	13	1.1	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	105	8.87	 	259	21.88	 	15	1.27	 	0	0	 	0	0	 	274	23.14	 	227	19.17	 	12	1.01	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	239	20.19	 	7	0.59	 	3	0.25	 	0	0	 	10	0.84	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	33	2.79	 	2	0.17	 	0	0	 	0	0	 	35	2.96	 	443	37.42	 	8	0.68	 	1	0.08	 	6	0.51	 	2	0.17	 	460	38.85	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	56	4.73	 	3	0.25	 	0	0	 	0	0	 	0	0	 	59	4.98	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1184	98.58	 	17	1.42	 	1201	1.54
Calen		                                      	54	13.01	 	6	1.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	60	14.46	 	163	39.28	 	8	1.93	 	0	0	 	0	0	 	171	41.2	 	42	10.12	 	5	1.2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	47	11.33	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	1.69	 	0	0	 	0	0	 	0	0	 	7	1.69	 	106	25.54	 	3	0.72	 	0	0	 	0	0	 	0	0	 	109	26.27	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	16	3.86	 	4	0.96	 	0	0	 	0	0	 	0	0	 	20	4.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	415	98.34	 	7	1.66	 	422	0.54
Cannonvale Beach		                           	80	5.64	 	4	0.28	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	85	5.99	 	299	21.07	 	10	0.7	 	0	0	 	0	0	 	309	21.78	 	425	29.95	 	10	0.7	 	1	0.07	 	2	0.14	 	1	0.07	 	0	0	 	1	0.07	 	440	31.01	 	9	0.63	 	0	0	 	0	0	 	9	0.63	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	81	5.71	 	7	0.49	 	0	0	 	0	0	 	88	6.2	 	418	29.46	 	6	0.42	 	0	0	 	1	0.07	 	0	0	 	425	29.95	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	2	0.14	 	1	0.07	 	0	0	 	3	0.21	 	53	3.74	 	3	0.21	 	0	0	 	0	0	 	0	0	 	56	3.95	 	0	0	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	1419	98.61	 	20	1.39	 	1439	1.85
Carmila		                                    	38	14.9	 	3	1.18	 	1	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	42	16.47	 	108	42.35	 	2	0.78	 	0	0	 	0	0	 	110	43.14	 	14	5.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	14	5.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	2.35	 	0	0	 	0	0	 	0	0	 	6	2.35	 	73	28.63	 	0	0	 	0	0	 	0	0	 	0	0	 	73	28.63	 	1	0.39	 	0	0	 	0	0	 	1	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.39	 	0	0	 	0	0	 	1	0.39	 	7	2.75	 	1	0.39	 	0	0	 	0	0	 	0	0	 	8	3.14	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	255	98.08	 	5	1.92	 	260	0.33
Chelona		                                    	49	11.78	 	1	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	51	12.26	 	184	44.23	 	13	3.13	 	0	0	 	2	0.48	 	199	47.84	 	33	7.93	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	35	8.41	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	4	0.96	 	1	0.24	 	0	0	 	0	0	 	5	1.2	 	103	24.76	 	1	0.24	 	0	0	 	1	0.24	 	0	0	 	105	25.24	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	17	4.09	 	1	0.24	 	0	0	 	0	0	 	0	0	 	18	4.33	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	416	98.35	 	7	1.65	 	423	0.54
Clare		                                      	2	0.63	 	4	1.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	6	1.89	 	154	48.58	 	1	0.32	 	0	0	 	0	0	 	155	48.9	 	73	23.03	 	2	0.63	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	75	23.66	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	1.26	 	0	0	 	0	0	 	0	0	 	4	1.26	 	63	19.87	 	3	0.95	 	0	0	 	0	0	 	0	0	 	66	20.82	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	11	3.47	 	0	0	 	0	0	 	0	0	 	0	0	 	11	3.47	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	317	97.84	 	7	2.16	 	324	0.42
Collinsville		                               	31	3	 	2	0.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	33	3.19	 	115	11.13	 	8	0.77	 	0	0	 	1	0.1	 	124	12	 	56	5.42	 	2	0.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	58	5.61	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	0	0	 	17	1.65	 	3	0.29	 	0	0	 	0	0	 	20	1.94	 	737	71.35	 	11	1.06	 	0	0	 	3	0.29	 	1	0.1	 	752	72.8	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	8	0.77	 	0	0	 	0	0	 	8	0.77	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	33	3.19	 	2	0.19	 	0	0	 	0	0	 	0	0	 	35	3.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1033	97.18	 	30	2.82	 	1063	1.37
Collinsville Hospital		                      	15	7.21	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	16	7.69	 	22	10.58	 	1	0.48	 	0	0	 	0	0	 	23	11.06	 	9	4.33	 	1	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	4.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	2.4	 	1	0.48	 	0	0	 	0	0	 	6	2.88	 	140	67.31	 	2	0.96	 	0	0	 	1	0.48	 	1	0.48	 	144	69.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	9	4.33	 	0	0	 	0	0	 	0	0	 	0	0	 	9	4.33	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	208	99.05	 	2	0.95	 	210	0.27
Coningsby		                                  	48	9.27	 	2	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	50	9.65	 	202	39	 	5	0.97	 	1	0.19	 	0	0	 	208	40.15	 	61	11.78	 	1	0.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	62	11.97	 	1	0.19	 	1	0.19	 	0	0	 	2	0.39	 	0	0	 	0	0	 	0	0	 	0	0	 	16	3.09	 	1	0.19	 	0	0	 	0	0	 	17	3.28	 	144	27.8	 	3	0.58	 	0	0	 	2	0.39	 	1	0.19	 	150	28.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	25	4.83	 	4	0.77	 	0	0	 	0	0	 	0	0	 	29	5.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	518	97.74	 	12	2.26	 	530	0.68
Conway Beach		                               	17	11.64	 	1	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	12.33	 	55	37.67	 	0	0	 	0	0	 	0	0	 	55	37.67	 	18	12.33	 	1	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	13.01	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	3.42	 	1	0.68	 	0	0	 	0	0	 	6	4.11	 	41	28.08	 	1	0.68	 	0	0	 	0	0	 	0	0	 	42	28.77	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.68	 	0	0	 	0	0	 	1	0.68	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.74	 	1	0.68	 	0	0	 	0	0	 	0	0	 	5	3.42	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	146	97.33	 	4	2.67	 	150	0.19
Coppabella		                                 	11	10.19	 	4	3.7	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	15	13.89	 	15	13.89	 	0	0	 	0	0	 	0	0	 	15	13.89	 	3	2.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	3	2.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	3.7	 	0	0	 	0	0	 	0	0	 	4	3.7	 	70	64.81	 	0	0	 	0	0	 	0	0	 	0	0	 	70	64.81	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.93	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.93	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	108	97.3	 	3	2.7	 	111	0.14
Cunningham Home		                            	18	4.27	 	1	0.24	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	4.5	 	126	29.86	 	3	0.71	 	0	0	 	0	0	 	129	30.57	 	46	10.9	 	2	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	48	11.37	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	5	1.18	 	0	0	 	0	0	 	0	0	 	5	1.18	 	197	46.68	 	7	1.66	 	0	0	 	0	0	 	0	0	 	204	48.34	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.47	 	0	0	 	0	0	 	2	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	10	2.37	 	3	0.71	 	0	0	 	0	0	 	0	0	 	13	3.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	422	96.57	 	15	3.43	 	437	0.56
Dalbeg		                                     	2	3.92	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	3.92	 	25	49.02	 	3	5.88	 	0	0	 	0	0	 	28	54.9	 	8	15.69	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	15.69	 	2	3.92	 	0	0	 	0	0	 	2	3.92	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.96	 	0	0	 	0	0	 	0	0	 	1	1.96	 	5	9.8	 	1	1.96	 	0	0	 	0	0	 	0	0	 	6	11.76	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.96	 	0	0	 	0	0	 	1	1.96	 	2	3.92	 	1	1.96	 	0	0	 	0	0	 	0	0	 	3	5.88	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	51	100	 	0	0	 	51	0.07
Dows Creek		                                 	6	9.23	 	1	1.54	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	7	10.77	 	43	66.15	 	1	1.54	 	0	0	 	0	0	 	44	67.69	 	4	6.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	6.15	 	1	1.54	 	0	0	 	0	0	 	1	1.54	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	5	7.69	 	1	1.54	 	0	0	 	0	0	 	0	0	 	6	9.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	1.54	 	0	0	 	0	0	 	1	1.54	 	2	3.08	 	0	0	 	0	0	 	0	0	 	0	0	 	2	3.08	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	65	97.01	 	2	2.99	 	67	0.09
Dundula		                                    	77	11.29	 	8	1.17	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	86	12.61	 	161	23.61	 	6	0.88	 	0	0	 	0	0	 	167	24.49	 	63	9.24	 	1	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	64	9.38	 	3	0.44	 	0	0	 	0	0	 	3	0.44	 	1	0.15	 	0	0	 	0	0	 	1	0.15	 	18	2.64	 	2	0.29	 	0	0	 	0	0	 	20	2.93	 	304	44.57	 	10	1.47	 	0	0	 	2	0.29	 	0	0	 	316	46.33	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.59	 	0	0	 	0	0	 	4	0.59	 	0	0	 	1	0.15	 	0	0	 	1	0.15	 	18	2.64	 	2	0.29	 	0	0	 	0	0	 	0	0	 	20	2.93	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	682	96.74	 	23	3.26	 	705	0.91
East Ayr		                                   	58	5.34	 	3	0.28	 	1	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	62	5.71	 	244	22.47	 	7	0.64	 	0	0	 	0	0	 	251	23.11	 	252	23.2	 	9	0.83	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	262	24.13	 	2	0.18	 	1	0.09	 	1	0.09	 	4	0.37	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	28	2.58	 	0	0	 	0	0	 	0	0	 	28	2.58	 	389	35.82	 	10	0.92	 	0	0	 	0	0	 	0	0	 	399	36.74	 	3	0.28	 	0	0	 	0	0	 	3	0.28	 	3	0.28	 	0	0	 	0	0	 	3	0.28	 	3	0.28	 	0	0	 	0	0	 	3	0.28	 	64	5.89	 	6	0.55	 	0	0	 	0	0	 	0	0	 	70	6.45	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1086	97.49	 	28	2.51	 	1114	1.43
Eimeo		                                      	115	9.58	 	11	0.92	 	0	0	 	4	0.33	 	0	0	 	0	0	 	1	0.08	 	131	10.91	 	284	23.65	 	14	1.17	 	0	0	 	0	0	 	298	24.81	 	218	18.15	 	13	1.08	 	1	0.08	 	0	0	 	0	0	 	0	0	 	0	0	 	232	19.32	 	5	0.42	 	0	0	 	0	0	 	5	0.42	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	38	3.16	 	5	0.42	 	0	0	 	1	0.08	 	44	3.66	 	378	31.47	 	6	0.5	 	0	0	 	5	0.42	 	1	0.08	 	390	32.47	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	4	0.33	 	0	0	 	0	0	 	4	0.33	 	2	0.17	 	0	0	 	0	0	 	2	0.17	 	79	6.58	 	9	0.75	 	0	0	 	0	0	 	2	0.17	 	90	7.49	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	1	0.08	 	1201	98.04	 	24	1.96	 	1225	1.58
Emmanuel		                                   	135	8.79	 	7	0.46	 	0	0	 	1	0.07	 	0	0	 	0	0	 	0	0	 	143	9.32	 	404	26.32	 	12	0.78	 	0	0	 	0	0	 	416	27.1	 	303	19.74	 	14	0.91	 	0	0	 	0	0	 	1	0.07	 	0	0	 	0	0	 	318	20.72	 	5	0.33	 	0	0	 	0	0	 	5	0.33	 	0	0	 	0	0	 	0	0	 	0	0	 	35	2.28	 	0	0	 	0	0	 	0	0	 	35	2.28	 	497	32.38	 	10	0.65	 	0	0	 	1	0.07	 	3	0.2	 	511	33.29	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.2	 	0	0	 	0	0	 	3	0.2	 	0	0	 	0	0	 	0	0	 	0	0	 	99	6.45	 	4	0.26	 	0	0	 	0	0	 	0	0	 	103	6.71	 	1	0.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.07	 	1535	99.1	 	14	0.9	 	1549	1.99
Eton		                                       	60	14.49	 	3	0.72	 	0	0	 	1	0.24	 	0	0	 	0	0	 	0	0	 	64	15.46	 	175	42.27	 	1	0.24	 	0	0	 	0	0	 	176	42.51	 	29	7	 	3	0.72	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	32	7.73	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.97	 	0	0	 	0	0	 	0	0	 	4	0.97	 	113	27.29	 	1	0.24	 	0	0	 	0	0	 	2	0.48	 	116	28.02	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	0	0	 	0	0	 	1	0.24	 	17	4.11	 	3	0.72	 	0	0	 	0	0	 	1	0.24	 	21	5.07	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	414	97.18	 	12	2.82	 	426	0.55
Eungella		                                   	8	4.82	 	2	1.2	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	6.02	 	69	41.57	 	6	3.61	 	0	0	 	0	0	 	75	45.18	 	20	12.05	 	1	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	12.65	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.6	 	0	0	 	0	0	 	1	0.6	 	1	0.6	 	4	2.41	 	0	0	 	0	0	 	5	3.01	 	41	24.7	 	2	1.2	 	0	0	 	0	0	 	0	0	 	43	25.9	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	1.2	 	0	0	 	0	0	 	2	1.2	 	8	4.82	 	0	0	 	0	0	 	0	0	 	0	0	 	8	4.82	 	1	0.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.6	 	166	98.81	 	2	1.19	 	168	0.22
Farleigh		                                   	34	8.17	 	4	0.96	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	38	9.13	 	176	42.31	 	7	1.68	 	0	0	 	0	0	 	183	43.99	 	33	7.93	 	2	0.48	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	35	8.41	 	3	0.72	 	0	0	 	0	0	 	3	0.72	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.96	 	0	0	 	0	0	 	0	0	 	4	0.96	 	119	28.61	 	0	0	 	0	0	 	1	0.24	 	0	0	 	120	28.85	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.72	 	0	0	 	0	0	 	3	0.72	 	0	0	 	0	0	 	0	0	 	0	0	 	24	5.77	 	5	1.2	 	0	0	 	0	0	 	0	0	 	29	6.97	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.24	 	1	0.24	 	416	96.74	 	14	3.26	 	430	0.55
Finch Hatton		                               	41	10.59	 	6	1.55	 	0	0	 	1	0.26	 	0	0	 	0	0	 	0	0	 	48	12.4	 	147	37.98	 	4	1.03	 	0	0	 	0	0	 	151	39.02	 	21	5.43	 	3	0.78	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	24	6.2	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	0	0	 	0	0	 	0	0	 	0	0	 	8	2.07	 	1	0.26	 	0	0	 	0	0	 	9	2.33	 	124	32.04	 	7	1.81	 	0	0	 	0	0	 	0	0	 	131	33.85	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	1	0.26	 	0	0	 	0	0	 	1	0.26	 	2	0.52	 	0	0	 	0	0	 	2	0.52	 	18	4.65	 	1	0.26	 	0	0	 	0	0	 	0	0	 	19	4.91	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	387	98.98	 	4	1.02	 	391	0.5
Fitzgerald		                                 	191	9.06	 	10	0.47	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	201	9.53	 	422	20.01	 	20	0.95	 	0	0	 	2	0.09	 	444	21.05	 	381	18.07	 	18	0.85	 	0	0	 	1	0.05	 	0	0	 	0	0	 	0	0	 	400	18.97	 	4	0.19	 	1	0.05	 	0	0	 	5	0.24	 	3	0.14	 	2	0.09	 	0	0	 	5	0.24	 	53	2.51	 	4	0.19	 	0	0	 	0	0	 	57	2.7	 	832	39.45	 	18	0.85	 	0	0	 	8	0.38	 	1	0.05	 	859	40.73	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	3	0.14	 	1	0.05	 	0	0	 	4	0.19	 	0	0	 	1	0.05	 	0	0	 	1	0.05	 	118	5.6	 	12	0.57	 	0	0	 	0	0	 	0	0	 	130	6.16	 	1	0.05	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	2109	98.83	 	25	1.17	 	2134	2.74
